,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Birth_Date,Age,Preffered_Position,Weak_foot,Dribbling,Aggression,Vision,Crossing,Speed,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Penalties,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
15265,Harry Souttar,Scotland,,,Stoke City,Res,54.0,09/30/2016,2019.0,58,198 cm,80 kg,10/22/1998,18,CB,3,50,47,30,24,60,72,34,56,73,53,33,25,26,40,15,12,12,12,13
15266,Julian Ryerson,Norway,,,Viking FK,Sub,18.0,01/01/2015,2017.0,59,170 cm,70 kg,11/17/1997,19,RB/RM,3,57,49,37,55,70,57,77,77,80,46,51,52,52,49,7,7,8,13,7
15267,Alexander Munksgaard,Denmark,,,Lyngby BK,Sub,13.0,07/01/2015,2021.0,58,185 cm,75 kg,12/13/1997,19,RB/CB,3,50,53,40,53,77,72,53,70,58,55,45,30,32,39,10,7,10,10,14
15268,Ever Valencia,Colombia,,,Wisła Kraków,Res,12.0,07/26/2015,2023.0,62,175 cm,73 kg,01/23/1997,20,RM/LM,3,64,39,58,48,80,58,72,79,58,48,50,50,49,43,11,14,9,10,9
15269,Volodymyr Koval,Ukraine,,,Termalica,Sub,88.0,07/01/2015,2017.0,58,174 cm,77 kg,03/06/1992,25,ST,3,52,27,43,32,66,59,71,72,61,58,55,60,58,61,8,12,12,8,9
15270,Fabián Astorga,Chile,,,CD Cobresal,Res,33.0,09/12/2015,2023.0,58,174 cm,71 kg,02/07/1997,20,CM,4,63,49,51,41,63,68,68,69,55,45,58,53,56,58,11,5,6,12,11
15271,Steven Da Veiga,France,,,Cham. Niortais,Res,14.0,07/01/2015,2018.0,58,176 cm,80 kg,07/25/1995,21,LB,3,62,66,38,61,64,72,70,59,62,58,38,27,34,43,5,5,8,6,11
15272,Giorgi Jobava,Georgia,,,AJ Auxerre,Sub,26.0,07/01/2014,2017.0,58,172 cm,68 kg,04/01/1996,20,RW,3,57,41,57,56,74,68,78,58,49,40,61,52,54,47,9,13,10,13,12
15273,Stephen Humphrys,England,,,Shrewsbury,Sub,9.0,09/15/2014,2017.0,58,185 cm,69 kg,09/15/1997,19,ST,3,56,29,48,31,71,73,62,58,68,59,55,59,52,61,10,14,9,9,11
15274,Mateusz Hewelt,Poland,,,Everton,Res,41.0,07/03/2015,2017.0,58,183 cm,64 kg,09/23/1996,20,GK,2,13,30,17,13,42,40,66,30,60,13,30,10,12,26,55,65,48,47,62
15275,Joe Rodon,Wales,,,Swansea City,Res,61.0,07/03/2015,2019.0,58,190 cm,76 kg,10/22/1997,19,CB,3,38,47,31,34,55,60,67,49,70,52,43,23,24,40,11,10,7,13,8
15276,Antonio Torres,Mexico,,,Guadalajara,Sub,27.0,01/04/2017,2021.0,58,189 cm,83 kg,05/23/1996,20,GK,2,14,22,32,14,58,63,56,58,58,13,25,12,16,25,50,62,53,57,58
15277,Axel Prohouly,France,,,Port Vale,Sub,13.0,06/15/2015,2018.0,58,182 cm,75 kg,06/30/1997,19,CAM/CM,3,62,45,53,47,75,70,72,70,59,37,58,51,35,51,8,11,8,13,11
15278,Tim Wiesner,Germany,,,F. Düsseldorf,Res,38.0,07/01/2015,2017.0,58,192 cm,87 kg,11/21/1996,20,GK,3,12,26,31,12,34,66,35,39,57,16,19,13,15,20,53,61,56,57,59
15279,Lennert De Smul,Belgium,,,KV Kortrijk,Res,4.0,07/01/2016,2019.0,58,180 cm,71 kg,06/20/1996,20,LB,3,45,58,37,51,66,58,68,69,71,55,47,22,28,32,13,11,11,14,13
15280,Nikolai Rehnen,Germany,,,Arminia Bielefeld,Res,33.0,06/25/2015,2018.0,58,189 cm,82 kg,02/04/1997,20,GK,3,20,19,21,17,39,57,40,38,54,15,20,19,14,16,58,59,54,55,61
15281,Helge Valvatne Sandvik,Norway,,,FK Haugesund,Sub,12.0,01/11/2016,2017.0,58,185 cm,75 kg,02/05/1990,27,GK,3,22,21,32,21,46,56,57,41,53,17,43,22,20,31,51,56,57,58,62
15282,Geovanni Banguera,Colombia,,,Atlético Huila,Sub,12.0,10/17/2015,2023.0,58,187 cm,80 kg,12/15/1995,21,GK,2,11,21,22,12,42,61,40,39,54,16,22,16,13,21,54,64,55,45,66
15283,Ronaldo Ariza,Colombia,,,Al. Petrolera,Sub,14.0,03/01/2015,2023.0,58,168 cm,60 kg,01/17/1998,19,LM,3,49,42,56,46,71,41,81,73,84,44,47,42,39,43,11,14,11,16,9
15284,Zachary Herivaux,Haiti,,,New England,Sub,21.0,05/02/2015,2023.0,58,185 cm,68 kg,02/01/1996,21,CM,3,65,59,52,43,55,51,60,66,55,48,69,52,55,47,7,9,7,14,9
15285,Accursio Bentivegna,Italy,,,Borgocalcio,Res,7.0,07/01/2014,2019.0,58,170 cm,68 kg,06/21/1996,20,RM/RW,3,66,24,53,56,69,28,77,67,34,47,63,61,52,60,8,8,9,7,15
15286,Vebjørn Walnum Vinje,Norway,,,FK Bodø/Glimt,Sub,29.0,04/01/2015,2017.0,58,184 cm,78 kg,04/07/1995,21,CB,3,35,49,31,41,64,61,57,48,71,61,56,29,35,35,15,11,9,9,13
15287,Choi Bong Jin,Korea Republic,,,GwangJu FC,Sub,1.0,07/11/2015,2018.0,58,193 cm,83 kg,04/06/1992,24,GK,3,14,30,59,17,49,73,42,42,54,15,25,11,15,19,66,54,66,57,54
15288,Erik Granat,Sweden,,,GIF Sundsvall,Sub,26.0,01/01/2014,2017.0,58,172 cm,61 kg,08/09/1995,21,RM/CM,3,64,65,58,46,63,35,85,82,80,37,51,37,45,42,9,10,12,11,14
15289,Andreas Helmersen,Norway,,,Rosenborg BK,Sub,19.0,03/17/2015,2017.0,58,178 cm,71 kg,03/15/1998,19,ST,3,54,54,39,39,53,56,54,57,60,52,65,58,50,62,15,9,7,16,16
15290,Holicharan Narzary,India,Sub,8.0,Free Agents,Res,99.0,05/14/2016,2023.0,58,179 cm,74 kg,05/10/1994,22,ST/RM,3,49,27,47,50,77,56,70,71,48,52,53,62,52,66,13,7,11,12,8
15291,Eugeneson Lyngdoh,India,RDM,7.0,Free Agents,Res,99.0,05/14/2016,2023.0,59,175 cm,68 kg,09/10/1986,30,CM/CDM,3,59,33,55,63,80,44,84,81,57,39,63,47,48,59,15,7,9,8,9
15292,Augustin Fernandes,India,,,Free Agents,Res,99.0,05/14/2016,2023.0,58,179 cm,78 kg,10/13/1988,28,CB,2,30,49,35,32,55,70,63,44,64,65,41,21,25,37,11,13,15,7,14
15293,Leonardo Fontanesi,Italy,,,Brescia,Res,31.0,07/01/2013,2020.0,58,181 cm,77 kg,02/20/1996,21,RB/CB,2,36,53,31,43,64,62,54,42,62,62,51,31,22,45,9,12,10,9,13
15294,Joo Hyeon Woo,Korea Republic,,,GwangJu FC,LW,14.0,01/01/2015,2023.0,58,174 cm,71 kg,09/12/1990,26,LW/LM,4,61,42,55,45,72,58,82,72,63,37,59,58,54,45,8,12,11,10,6
15295,Emmanuel Onariase,England,,,Cheltenham Town,RCB,23.0,01/29/2016,2017.0,58,188 cm,82 kg,10/21/1996,20,CB,3,47,55,40,33,55,72,50,42,73,62,43,25,31,45,15,8,15,9,10
15296,Park Seon Hong,Korea Republic,,,GwangJu FC,Sub,49.0,01/01/2015,2019.0,58,178 cm,68 kg,11/05/1993,23,CAM,3,46,63,63,53,65,63,71,60,68,50,65,53,63,62,6,15,11,9,7
15297,Timur Akmurzin,Russia,,,Rubin Kazan,Sub,16.0,10/22/2013,2019.0,58,189 cm,80 kg,12/07/1997,19,GK,3,18,21,27,15,49,66,49,38,56,15,23,19,17,22,51,64,58,48,65
15298,Dzenis Burnic,Germany,,,Bor. Dortmund,Res,32.0,07/01/2015,2018.0,58,185 cm,70 kg,05/22/1998,18,CM/CB,3,61,40,54,56,68,48,77,79,70,47,52,37,34,45,9,10,10,11,11
15299,Yann Mabella,France,,,AS Nancy,Sub,22.0,03/04/2015,2019.0,58,182 cm,79 kg,02/22/1996,21,ST,2,54,70,51,33,68,62,60,60,57,58,54,63,57,62,14,11,6,11,11
15300,Jack Storer,England,,,Birmingham City,Res,38.0,05/09/2016,2018.0,58,185 cm,70 kg,01/02/1998,19,ST,3,57,88,42,33,68,60,61,54,55,49,62,64,53,42,11,14,12,7,9
15301,Lucas Campana,Argentina,,,Deportes Temuco,Sub,8.0,02/16/2015,2023.0,58,180 cm,70 kg,03/11/1993,24,ST,2,46,33,46,37,67,69,62,61,63,60,58,58,49,43,14,13,15,11,7
15302,Danilo Arboleda,Colombia,,,Patriotas,Sub,3.0,01/06/2017,2023.0,58,189 cm,77 kg,05/16/1995,21,CB,3,32,47,28,27,46,91,45,47,38,65,34,16,23,40,13,11,10,8,8
15303,Greg Luer,England,,,Hull City,Res,32.0,01/01/2015,2017.0,58,180 cm,73 kg,12/06/1994,22,ST,3,50,37,51,35,70,57,65,58,63,48,60,62,55,58,11,13,12,16,12
15304,Maximiliano Méndez,Argentina,,,Junín,Res,15.0,07/07/2014,2023.0,58,174 cm,70 kg,10/31/1995,21,RB,3,56,53,38,56,70,55,63,65,61,47,51,45,47,49,9,15,7,12,12
15305,Conor Donovan,United States,,,Orlando City,Res,22.0,01/15/2015,2023.0,58,188 cm,80 kg,01/08/1996,21,CB,2,23,63,34,26,55,66,51,43,70,48,40,17,16,35,7,13,7,11,7
15306,Ashley Hunter,England,,,Fleetwood Town,Sub,22.0,01/05/2015,2019.0,58,178 cm,67 kg,09/29/1995,21,ST/RW,3,62,30,53,30,67,56,61,59,62,49,54,64,56,57,7,13,14,13,12
15307,Steve Kuzmanovski,Australia,,,Melbourne City,Sub,28.0,06/08/2015,2017.0,58,174 cm,64 kg,01/04/1997,20,RW,2,66,28,50,38,70,43,75,78,53,44,63,57,47,61,11,16,6,13,10
15308,Kostadin Gadzhalov,Bulgaria,,,Dundee FC,Sub,26.0,01/04/2015,2017.0,58,186 cm,75 kg,06/20/1989,27,CB,3,35,46,29,23,62,72,55,56,71,58,45,29,25,44,14,10,14,8,7
15309,Lucio Compagnucci,Argentina,,,Parque Patricios,Sub,29.0,07/01/2016,2018.0,58,174 cm,73 kg,02/23/1996,21,CM,3,58,56,57,41,73,67,74,67,56,48,46,38,48,43,12,8,15,10,10
15310,Jannik Pohl,Denmark,,,Aalborg BK,Res,79.0,12/06/2014,2020.0,58,183 cm,77 kg,04/06/1996,20,ST,3,54,35,43,35,90,64,60,62,59,52,53,54,52,58,6,15,7,16,14
15311,Josh Bingham,Australia,,,Central Coast,Sub,17.0,11/30/2014,2017.0,58,182 cm,81 kg,12/27/1994,22,ST,3,53,44,46,41,77,66,63,72,67,52,52,60,50,46,12,8,6,9,12
15312,Kabongo Tshimanga,England,,,Yeovil Town,Sub,38.0,11/08/2014,2023.0,58,180 cm,78 kg,07/22/1997,19,ST,3,58,36,49,49,79,57,79,76,55,50,54,60,51,44,9,7,16,13,11
15313,Aaron McEneff,Republic of Ireland,,,Derry City,RCM,4.0,07/30/2015,2018.0,58,175 cm,70 kg,07/09/1995,21,CM,3,57,51,57,45,65,47,66,72,58,41,56,40,57,58,8,7,10,10,11
15314,Sultan Ahmed Mandash,Saudi Arabia,,,Al Ittihad,Res,29.0,07/01/2014,2017.0,58,175 cm,58 kg,10/17/1994,22,RM/LM,4,61,35,53,43,79,49,74,84,52,42,65,60,52,65,7,7,14,13,10
15315,Christopher Rabitsch,Austria,,,Wolfsberger AC,Res,20.0,11/01/2014,2018.0,58,182 cm,70 kg,04/10/1996,20,CM/CDM,3,58,52,61,51,67,53,83,62,81,51,47,50,48,35,12,7,15,12,11
15316,Jamie McGrath,Republic of Ireland,,,Dundalk,Sub,10.0,01/15/2017,2017.0,58,175 cm,70 kg,09/30/1996,20,LW/CM,3,64,39,51,53,75,33,70,81,43,43,51,52,50,52,14,14,9,15,10
15317,Ben Godfrey,England,,,Norwich,Res,35.0,01/15/2016,2019.0,58,183 cm,74 kg,01/15/1998,19,CM/CDM,3,51,62,49,45,64,68,69,67,73,52,53,35,49,44,14,7,12,6,11
15318,Christopher Hamilton,England,,,Mansfield Town,LM,22.0,07/01/2016,2017.0,58,185 cm,74 kg,03/23/1995,22,LM/RM,3,59,34,41,52,90,52,60,70,50,33,55,47,46,52,15,15,7,10,14
15319,Ola Adeyemo,Nigeria,,,Watford,Res,41.0,03/31/2016,2017.0,58,183 cm,74 kg,01/15/1995,22,ST,2,55,30,44,30,78,48,70,59,72,62,59,56,52,65,11,14,7,13,13
15320,Maurice Jerome Litka,Germany,,,FC St. Pauli,Res,31.0,09/14/2014,2018.0,58,180 cm,68 kg,01/02/1996,21,LM/ST,3,62,36,48,52,74,37,74,79,58,39,50,49,51,52,7,15,11,13,9
15321,Bradley Collins,England,,,Chelsea,Res,42.0,07/01/2014,2018.0,58,184 cm,69 kg,02/18/1997,20,GK,2,20,20,23,20,45,51,63,33,55,21,26,15,16,25,52,60,56,53,63
15322,Rezan Corlu,Denmark,,,Brøndby IF,Sub,17.0,07/02/2015,2017.0,58,170 cm,72 kg,08/07/1997,19,LW/CM,3,67,31,53,50,69,33,90,70,75,41,53,53,49,44,12,13,15,13,15
15323,Francisco Ilarregui,Argentina,,,Quilmes,Sub,32.0,01/08/2015,2018.0,58,170 cm,68 kg,05/06/1997,19,ST,3,60,40,51,56,78,51,82,83,71,49,60,58,53,58,14,13,9,12,14
15324,Achille Campion,France,,,Cork City,Sub,9.0,12/01/2016,2017.0,58,188 cm,91 kg,03/10/1990,27,ST,2,53,60,47,30,68,75,50,52,73,64,56,56,52,59,12,14,10,11,13
15325,Emmanuel Sonupe,England,,,Northampton,Res,19.0,08/12/2016,2017.0,58,180 cm,70 kg,03/21/1996,21,RM/LM,3,62,63,53,50,63,50,55,64,57,60,61,41,48,50,15,8,7,14,13
15326,William Miller,England,,,Burton Albion,Sub,18.0,07/01/2014,2018.0,58,176 cm,70 kg,06/08/1996,20,CAM/LM,2,60,48,54,48,65,56,75,56,62,51,61,38,48,53,9,10,10,7,10
15327,Davide Costa,Italy,,,Vicenza,Res,36.0,07/01/2013,2018.0,58,189 cm,83 kg,03/22/1996,21,GK,2,14,19,18,17,44,55,65,34,58,19,23,13,16,30,50,60,53,54,62
15328,Mads Døhr Thychosen,Denmark,,,FC Midtjylland,Sub,24.0,08/25/2014,2021.0,58,178 cm,65 kg,06/27/1997,19,ST/LM,3,58,54,58,55,73,64,71,71,70,53,52,57,57,40,11,10,10,11,15
15329,Jeff Barria,Chile,,,CD Cobresal,Sub,1.0,07/01/2014,2023.0,58,188 cm,83 kg,05/11/1994,22,GK,2,9,9,23,11,59,58,64,57,59,8,11,6,16,13,58,57,56,54,62
15330,Brayan Silva,Colombia,,,Millonarios,Sub,1.0,08/01/2014,2023.0,58,188 cm,78 kg,09/04/1997,19,GK,3,18,18,23,12,34,50,36,36,54,17,24,20,18,25,52,58,58,62,59
15331,Ahmed Al Oufi,Saudi Arabia,,,Al Ittihad,Res,21.0,07/09/2016,2017.0,58,168 cm,68 kg,06/15/1992,24,CAM/LM,3,54,53,62,52,63,46,77,67,56,36,48,46,42,42,16,12,10,9,9
15332,Nicolas Haas,Switzerland,,,FC Luzern,Sub,32.0,01/16/2015,2017.0,58,170 cm,60 kg,01/23/1996,21,CM/CDM,3,54,53,53,47,78,39,90,84,57,51,60,44,48,41,6,10,7,15,9
15333,Hadi Al Abbas,Saudi Arabia,,,Al Khaleej,Res,24.0,11/01/2012,2017.0,58,176 cm,70 kg,11/29/1985,31,CDM/CM,2,44,52,62,52,61,62,67,47,58,45,48,34,26,45,12,12,9,12,15
15334,Eric Björkander,Sweden,,,GIF Sundsvall,Sub,5.0,01/02/2016,2018.0,58,184 cm,73 kg,06/11/1996,20,LB/RB,3,48,61,47,54,65,58,59,63,60,44,38,31,36,36,7,10,11,9,14
15335,Jazzi Barnum-Bobb,England,,,Newport County,Sub,2.0,07/01/2016,2018.0,58,181 cm,76 kg,09/15/1995,21,RB/RWB,2,56,48,36,51,78,42,81,60,60,46,51,32,29,36,13,15,7,15,10
15336,Luke Croll,England,,,Exeter City,Sub,29.0,01/01/2013,2017.0,58,185 cm,76 kg,01/10/1995,22,CB,3,43,53,32,37,68,68,55,63,67,54,34,22,25,30,9,14,13,8,16
15337,Alex Purver,England,,,Leeds United,Res,34.0,07/01/2014,2017.0,58,177 cm,67 kg,12/01/1995,21,CDM/RB,3,51,57,39,40,61,57,75,66,64,55,54,30,29,46,14,8,16,16,7
15338,Mathias Greve,Denmark,,,Odense BK,Sub,21.0,07/01/2014,2018.0,58,186 cm,75 kg,02/11/1995,22,RM/CM,2,53,58,52,46,68,61,57,65,58,48,56,56,49,54,13,16,12,9,13
15339,Russell Griffiths,England,,,Motherwell,Sub,13.0,07/18/2014,2017.0,58,188 cm,85 kg,04/13/1996,20,GK,2,16,26,17,21,49,72,47,32,51,13,25,18,11,28,53,59,64,55,62
15340,Dany Da Silva,Switzerland,,,FC Lausanne,Sub,35.0,05/10/2016,2017.0,58,188 cm,78 kg,03/02/1993,24,GK,3,16,23,12,17,42,62,51,40,49,19,25,14,21,33,56,60,54,57,60
15341,James Jones,Scotland,,,Crewe Alexandra,RCM,8.0,07/01/2014,2017.0,58,175 cm,68 kg,02/13/1996,21,CM,3,59,44,59,52,64,55,78,59,48,38,41,50,50,45,11,10,12,9,15
15342,Alex Whitmore,England,,,Morecambe,Sub,16.0,07/01/2014,2017.0,58,180 cm,68 kg,09/07/1995,21,CB,2,36,56,31,30,55,57,69,37,68,56,49,27,28,41,16,13,7,14,12
15343,Aiborlang Khongjee,India,,,Free Agents,Res,99.0,05/14/2016,2023.0,58,180 cm,68 kg,12/09/1987,29,RB/RM,3,43,48,42,54,66,65,56,57,50,51,38,38,36,42,8,11,16,12,8
15344,Reuf Duraković,Austria,,,SV Ried,Sub,34.0,07/01/2014,2017.0,58,196 cm,92 kg,03/21/1994,23,GK,3,14,26,19,21,41,69,33,35,53,18,22,21,18,23,56,59,55,54,59
15345,Marco Schuster,Germany,,,FC Augsburg,Res,29.0,07/01/2014,2017.0,58,179 cm,73 kg,10/10/1995,21,CDM/CM,3,54,61,50,45,54,53,70,67,55,62,59,37,43,54,8,6,8,13,16
15346,Jonas Omlin,Switzerland,,,FC Luzern,GK,21.0,07/06/2015,2017.0,58,189 cm,80 kg,01/10/1994,23,GK,3,25,19,15,24,51,72,51,32,57,24,26,17,21,27,53,63,59,55,58
15347,Sébastien Mpeck-Makendi,France,,,US Orléans,Sub,30.0,06/01/2012,2017.0,58,180 cm,76 kg,01/17/1994,23,GK,3,21,20,11,14,48,52,53,31,70,12,27,14,20,30,56,59,56,60,56
15348,Darian MacKinnon,Scotland,,,Hamilton,CM,18.0,07/01/2012,2019.0,58,178 cm,74 kg,01/01/1986,31,CM/CDM,3,58,84,43,47,61,80,72,58,65,53,67,53,46,61,1,1,1,1,1
15349,Ramon Cecchini,Switzerland,,,FC Vaduz,Sub,12.0,07/01/2011,2017.0,58,174 cm,71 kg,08/30/1990,26,CAM/ST,3,62,46,61,51,71,59,84,60,59,42,61,41,43,53,10,12,16,7,12
15350,Michael Zacho,Denmark,,,Aarhus GF,Sub,27.0,01/01/2014,2018.0,58,182 cm,73 kg,11/11/1996,20,RM/CAM,2,60,46,47,56,73,53,76,68,61,42,54,50,51,55,15,7,16,7,15
15351,John Hou Sæter,Norway,,,Rosenborg BK,Sub,17.0,06/30/2014,2018.0,58,180 cm,74 kg,01/13/1998,19,CM,3,58,31,66,50,59,32,71,73,55,54,54,43,45,46,12,11,14,13,15
15352,Yeom Yu Shin,Korea Republic,,,Seongnam FC,Sub,25.0,01/01/2014,2023.0,58,183 cm,68 kg,08/10/1992,24,CDM,3,55,59,48,45,43,69,60,63,71,61,44,38,43,34,10,12,11,11,6
15353,Kim Hyuk Jin,Korea Republic,,,Suwon FC,Res,63.0,01/01/2014,2023.0,58,176 cm,70 kg,03/06/1991,26,LM,3,56,57,52,59,73,46,77,65,45,38,47,43,46,50,11,13,13,16,8
15354,Kim Chol Ho,Korea Republic,,,FC Seoul,Sub,30.0,01/01/2014,2023.0,58,189 cm,82 kg,10/25/1995,21,GK,3,18,24,55,15,48,20,46,34,52,20,19,18,12,19,56,58,55,57,59
15355,Roberto Ramírez,Argentina,,,Godoy Cruz,Sub,12.0,04/13/2014,2023.0,58,187 cm,73 kg,07/07/1996,20,GK,2,14,22,17,16,49,59,41,31,51,18,18,16,12,20,56,63,56,50,59
15356,Nathan Smith,England,,,Port Vale,LCB,24.0,01/01/2014,2020.0,58,182 cm,72 kg,04/03/1996,20,CB,2,22,63,26,28,63,65,57,50,68,54,31,24,19,32,6,8,7,10,15
15357,Hui Jiakang,China PR,RM,14.0,Free Agents,Res,99.0,01/01/2012,2023.0,58,180 cm,74 kg,01/15/1989,28,LW/LM,3,63,57,55,58,59,59,63,55,57,43,62,58,43,50,7,12,8,9,15
15358,Marko Nikolić,Sweden,,,KVC Westerlo,Sub,7.0,01/23/2017,2017.0,58,183 cm,73 kg,09/17/1997,19,ST,2,62,52,49,40,68,56,64,60,56,45,58,59,57,53,15,16,16,14,8
15359,Jonathan Rasheed,Norway,,,BK Häcken,Res,29.0,01/08/2017,2018.0,58,191 cm,91 kg,11/21/1991,25,GK,2,14,18,32,14,31,79,42,36,48,15,20,14,14,18,56,61,55,55,58
15360,Alex Jakubiak,Scotland,,,Wycombe,Sub,26.0,02/28/2014,2017.0,58,177 cm,66 kg,08/27/1996,20,ST,3,63,33,50,35,75,56,71,72,53,51,56,58,53,61,12,7,6,13,8
15361,Lars-Jørgen Salvesen,Norway,,,IK Start,ST,22.0,01/01/2015,2017.0,58,175 cm,70 kg,03/12/1996,21,ST,3,58,48,49,41,66,54,68,65,61,55,56,60,53,56,16,12,8,14,9
15362,Jonatan Torres,Argentina,,,Quilmes,Res,37.0,01/01/2014,2018.0,58,187 cm,73 kg,12/29/1996,20,ST,3,53,32,49,39,61,56,62,56,64,61,58,64,55,75,6,12,11,7,16
15363,Bae Seung Jin,Korea Republic,,,Seongnam FC,LDM,47.0,01/06/2017,2023.0,58,182 cm,75 kg,11/03/1987,29,CDM/CB,3,56,40,47,21,67,69,63,63,75,58,29,24,37,39,11,10,15,10,13
15364,Hrvoje Miličević,Croatia,,,Pescara,Res,93.0,01/21/2014,2018.0,58,192 cm,83 kg,04/20/1993,23,CDM/CM,2,52,58,67,38,53,67,49,56,54,63,48,21,30,33,11,12,8,5,12
15365,Arnab Mondal,India,Sub,4.0,Free Agents,Res,99.0,05/14/2016,2023.0,58,179 cm,70 kg,09/25/1989,27,CB,3,49,55,28,47,41,75,55,48,67,54,60,39,51,49,11,13,15,15,10
15366,Will Nightingale,England,,,AFC Wimbledon,Sub,5.0,05/17/2013,2017.0,58,185 cm,84 kg,08/02/1995,21,CB,2,31,46,28,24,64,72,60,44,62,57,39,19,23,31,11,11,15,10,16
15367,Daniel O'Shaughnessy,Finland,,,Cheltenham Town,Sub,24.0,07/12/2016,2017.0,58,190 cm,80 kg,09/14/1994,22,CB,2,19,60,32,23,53,69,40,47,68,63,49,21,42,36,11,13,6,16,13
15368,Mohammed Al Harthi,Saudi Arabia,,,Al Batin,Sub,16.0,07/01/2013,2018.0,58,178 cm,72 kg,08/12/1994,22,ST,2,48,30,50,28,77,73,58,64,76,59,56,60,44,62,7,13,11,11,6
15369,Mamadou Sissako,France,,,ES Troyes AC,Res,25.0,07/27/2016,2023.0,58,171 cm,71 kg,04/20/1996,20,ST/RW,2,61,45,46,35,80,60,77,80,70,54,48,54,51,64,13,12,7,13,6
15370,Ryan Kitto,Australia,,,Adelaide United,Res,22.0,05/24/2016,2017.0,58,180 cm,75 kg,08/09/1994,22,CAM/RW,3,57,42,60,63,73,52,61,61,55,36,51,51,39,44,7,11,14,16,14
15371,Matthew Ridenton,New Zealand,,,Well. Phoenix,Sub,23.0,10/17/2013,2018.0,58,180 cm,72 kg,03/11/1996,21,CM/RM,2,55,56,59,48,67,62,48,72,60,54,56,50,56,44,12,15,8,14,14
15372,Andrea Fulignati,Italy,,,Palermo,Sub,68.0,07/01/2013,2018.0,58,188 cm,88 kg,10/31/1994,22,GK,2,15,25,27,19,44,58,54,37,59,11,25,20,20,24,57,58,60,51,64
15373,Miłosz Trojak,Poland,,,Ruch Chorzów,Res,66.0,02/13/2015,2017.0,58,191 cm,81 kg,05/05/1994,22,CDM,2,56,63,60,57,53,70,46,65,61,40,54,39,42,52,12,12,10,7,15
15374,Vahid Hambo,Finland,,,Brighton,Res,39.0,07/22/2015,2017.0,58,190 cm,82 kg,03/07/1995,22,ST,2,49,64,56,29,62,71,48,51,65,70,55,56,52,58,10,13,7,8,14
15375,José Jair Ruíz,Mexico,,,León,Res,99.0,01/01/2014,2023.0,58,174 cm,66 kg,03/21/1995,22,ST,3,65,29,53,52,68,52,69,70,65,58,70,57,55,60,12,13,10,15,12
15376,Nicolas Lüchinger,Switzerland,,,FC Sion,Sub,50.0,07/01/2016,2019.0,58,174 cm,69 kg,10/16/1994,22,RB/RWB,3,71,43,29,49,74,66,51,33,63,35,40,17,27,36,8,14,13,16,7
15377,Eoghan Stokes,Republic of Ireland,,,Leeds United,Res,39.0,08/09/2013,2017.0,58,172 cm,70 kg,05/17/1996,20,ST,3,57,43,47,31,74,52,76,72,60,57,57,60,56,65,8,8,13,12,10
15378,Philipp Posch,Austria,,,Admira Wacker,Res,32.0,06/30/2015,2017.0,58,181 cm,79 kg,01/09/1994,23,LB,2,53,63,37,52,72,70,62,56,72,49,41,23,26,44,14,16,12,14,8
15379,Alan Ezequiel Martinez,Argentina,,,Borgocalcio,Res,43.0,01/17/2017,2017.0,58,195 cm,90 kg,01/19/1995,22,GK,2,19,21,34,19,47,70,41,37,51,20,19,14,17,30,57,63,53,52,59
15380,Felix Dornebusch,Germany,,,VfL Bochum,Sub,32.0,08/06/2013,2019.0,58,193 cm,89 kg,07/12/1994,22,GK,2,17,19,31,13,42,84,39,34,53,14,20,18,14,21,59,60,53,48,64
15381,Víctor Cantillo,Colombia,,,Deportivo Pasto,LDM,13.0,01/06/2017,2023.0,58,178 cm,73 kg,10/15/1993,23,CDM,2,47,63,49,33,50,73,65,67,68,43,41,30,35,36,7,10,9,11,9
15382,Kamil Lech,Poland,,,Ruch Chorzów,Sub,1.0,07/01/2011,2018.0,58,190 cm,85 kg,09/15/1994,22,GK,2,10,27,32,11,44,68,44,34,54,16,12,11,12,16,57,63,51,54,61
15383,Jeje Lalpekhlua,India,LS,12.0,Free Agents,Res,99.0,05/14/2016,2023.0,60,175 cm,75 kg,01/07/1991,26,ST/LM,3,51,47,46,31,74,59,58,69,52,57,59,63,56,65,10,13,10,11,11
15384,Juri Cisotti,Italy,,,La Spezia,Res,34.0,08/01/2015,2019.0,58,175 cm,62 kg,05/05/1993,23,ST,3,62,26,42,62,72,58,66,71,45,48,67,56,54,56,13,8,5,14,10
15385,Ming Yang Yang,Switzerland,,,FC Lausanne,Res,21.0,03/01/2013,2018.0,58,172 cm,63 kg,07/11/1995,21,CM,3,65,57,53,52,61,42,76,72,71,50,48,48,44,50,14,10,9,13,11
15386,Oliver Thychosen,Denmark,,,Viborg FF,Sub,9.0,06/27/2016,2019.0,58,184 cm,81 kg,01/17/1993,24,LM/RW,4,58,55,59,45,72,72,68,80,51,47,47,61,57,57,8,10,10,10,11
15387,Lukas Schubert,Austria,,,Derry City,RM,29.0,05/24/2016,2017.0,58,178 cm,73 kg,06/25/1989,27,RM,3,63,55,50,55,65,60,70,68,56,51,46,57,43,39,7,6,8,8,11
